289002,-2038,-5157,-830,181,3978,-6387
289012,-2473,-5629,-1109,118,4410,-6027
289022,-2717,-5665,-1136,8,4852,-5674
289032,-2931,-5657,-1165,-9,5117,-5244
289042,-2956,-5586,-1607,-58,5650,-4749
289052,-3656,-5642,-628,62,5775,-4183
289062,-4494,-5245,-4837,-357,6845,-3902
289072,-6806,-5614,-1545,-162,6807,-2206
289082,-9193,-6796,-4190,106,7599,-453
289092,-14376,-5566,-2821,-637,7974,1723
289102,-6381,-7305,3492,-626,-7720,3551
289112,1343,-4825,-1958,1039,-7984,125
289122,5782,-635,-1342,85,-4454,-363
289132,2568,-2469,-2261,-385,895,-1384
289142,-2735,-3809,84,-477,1027,-1428
289153,-3011,-5909,-297,402,-2411,-556
289162,-647,-5899,-474,418,-2889,-154
289172,725,-4342,-1187,128,-779,11
289182,-216,-3601,-846,-64,472,258
289192,-1066,-3959,235,-379,245,-25
289202,-713,-3948,207,-45,-611,-164
289212,169,-3700,-817,105,-503,-192
289222,272,-3753,-1123,-192,683,-187
289232,-267,-4034,-754,-92,751,-219
289242,-439,-4035,-797,-6,523,-318
289252,-436,-3953,-799,-92,292,-437
289262,-438,-4026,-725,-101,48,-556
289272,-421,-4077,-562,-106,-133,-677
289282,-384,-4083,-480,-248,-150,-807
289292,-282,-4171,-362,-262,-241,-917
289302,-194,-4165,-349,-269,-157,-997
289312,-194,-4201,-358,-337,-194,-1055
289323,-101,-4249,-592,-337,-322,-1126
289332,38,-4185,-707,-364,-256,-1120
289342,10,-4154,-741,-405,-175,-1174
289352,22,-4146,-646,-405,-225,-1215
289362,-91,-4096,-579,-392,-243,-1286
289372,-205,-4135,-516,-375,-377,-1381
289382,-165,-4188,-614,-320,-641,-1501
289392,-18,-4122,-688,-282,-807,-1550
289402,91,-3976,-769,-293,-810,-1581
289412,141,-3866,-692,-303,-891,-1534
289422,280,-3792,-672,-217,-905,-1379
289432,616,-3674,-635,-149,-961,-1088
289442,1318,-3640,-921,-65,-898,-752
289453,1922,-3572,-1408,-2,-433,-419
289462,1944,-3572,-1587,-14,284,-75
289472,1369,-3854,-1191,-49,834,205
289482,636,-4225,-807,-39,933,383
289492,229,-4473,-560,-21,580,406
289502,-11,-4355,-580,-50,418,368
289512,-212,-4267,-392,-17,-10,270
289522,-76,-4070,-452,-14,-384,107
289532,143,-3969,-572,-20,-412,24
289542,273,-3956,-603,-65,-359,-6
289552,373,-3957,-673,-70,-214,18
289562,413,-3940,-735,-74,-24,80
289572,450,-3895,-754,-37,98,116
289582,406,-3865,-857,-99,297,125
289592,272,-3937,-736,-119,379,120
289602,166,-4111,-703,-96,339,64
289612,100,-4097,-717,-131,213,24
289623,109,-4142,-678,-60,13,-38
289632,204,-4014,-725,-86,-41,-87
289642,327,-3986,-771,-84,-99,-121
289652,375,-4011,-757,-87,-25,-126
289662,375,-4041,-737,-65,-39,-127
289672,416,-4040,-836,-60,-27,-80
289682,437,-4008,-807,-39,-35,-53
289692,490,-3979,-807,-33,14,-9
289702,430,-3962,-830,-46,75,38
289712,395,-4000,-709,-45,40,39
289722,366,-4047,-728,-52,49,62
289732,311,-4055,-668,-32,11,70
289742,403,-4045,-731,-32,-21,62
289752,375,-3996,-827,-47,86,67
289762,262,-3986,-712,-52,62,60
289772,296,-3999,-811,-24,-2,23
289782,260,-3987,-813,-48,63,0
289793,203,-4012,-728,-42,-7,-20
289802,207,-3984,-756,-25,-78,-38
289812,287,-3963,-742,-11,-130,-56
289822,331,-3960,-771,-33,-108,-80
289832,347,-3977,-719,-37,-76,-50
289842,359,-3979,-712,-32,-74,-46
289852,427,-3997,-759,-51,-14,-22
289862,385,-4007,-753,-62,29,-20
289872,378,-4013,-745,-61,21,-10
289882,381,-3993,-773,-77,83,0
289892,310,-4010,-737,-71,69,-7
289902,315,-4021,-733,-70,-20,-23
289912,336,-4028,-781,-65,-25,-16
289922,325,-4008,-784,-59,-47,-11
289932,346,-3999,-780,-65,-54,-4
289942,371,-4002,-839,-55,-24,-3
289952,356,-4033,-782,-56,-19,7
289963,317,-4033,-817,-42,-6,-12
289972,287,-4049,-801,-50,-19,-2
289982,276,-4034,-780,-38,-98,-21
289992,310,-3988,-797,-34,-117,-32
290002,342,-3980,-785,-37,-105,-30
290012,340,-3983,-798,-11,-80,-35
290022,380,-3983,-789,-24,-69,-10
290032,404,-4000,-764,-28,-19,-22
290042,381,-4002,-811,-31,20,-19
290052,333,-4032,-792,-34,79,-24
290062,279,-4017,-773,-35,32,-19
290072,327,-3996,-786,-41,-4,-42
290082,328,-3985,-798,-48,41,-52
290093,314,-3999,-786,-36,-25,-46
290102,337,-4006,-788,-20,-56,-49
290112,375,-3983,-785,-20,-36,-38
290122,385,-3973,-808,-20,-15,-34
290132,350,-3991,-788,-16,1,-27
290142,362,-4005,-797,-9,6,-14
290152,359,-3993,-802,-14,-7,-21
290162,392,-4005,-859,-22,47,-21
290172,337,-4020,-776,-46,71,-30
290182,288,-4055,-773,-24,-1,-34
290192,301,-4005,-793,-1,-55,-37
290202,317,-3996,-784,13,-86,-61
290212,336,-3984,-789,-12,-97,-62
290222,359,-3994,-802,3,-103,-55
290232,384,-3986,-816,18,-92,-47
290242,408,-4007,-772,3,-80,-33
290252,421,-4008,-797,8,-58,-29
290263,409,-4003,-809,-2,18,-16
290272,385,-4009,-768,-18,9,1
290282,405,-4020,-818,-10,15,-3
290292,369,-3995,-812,-26,67,-2
290302,319,-4026,-787,-8,8,-3
290312,339,-3995,-796,5,-35,-19
290322,348,-3982,-800,-10,-12,-10
290332,363,-3994,-773,1,-31,-7
290342,364,-3993,-793,8,-37,-1
290352,389,-3985,-807,0,-21,5
290362,392,-3987,-828,7,9,13
290372,379,-3988,-799,-2,10,20
290382,391,-3997,-821,-17,60,18
290392,336,-4009,-812,-17,63,35
290402,343,-4014,-786,10,11,11
290412,338,-3988,-812,-1,19,15
290422,354,-3993,-775,-1,15,25
290433,338,-3994,-801,20,-7,13
290442,375,-4002,-816,22,17,17
290452,382,-3990,-797,12,14,17
290462,376,-4009,-794,15,-12,21
290472,389,-3995,-802,12,19,19
290482,378,-4015,-803,8,81,25
290492,351,-3988,-816,-5,79,34
290502,325,-3984,-793,3,84,47
290512,335,-3972,-769,-7,57,36
290522,333,-3985,-776,-1,48,33
290532,327,-3998,-809,10,25,17
290542,335,-4010,-805,6,35,19
290552,342,-4010,-810,25,-11,7
290562,365,-4004,-819,11,-1,-2
290572,392,-3998,-811,4,24,7
290582,380,-4036,-787,4,27,4
290592,382,-3998,-772,-5,42,12
290603,334,-3991,-805,-5,77,13
290612,318,-4012,-755,-1,24,2
290622,336,-3996,-789,5,13,-12
290632,343,-3981,-796,-4,16,-1
290642,338,-3997,-788,7,4,-16
290652,343,-3986,-807,16,-18,-19
290662,359,-3990,-798,5,-18,-24
290672,391,-4017,-810,7,-40,-15
290682,398,-3994,-818,8,11,-11
290692,376,-3993,-752,4,1,-5
290702,361,-3992,-798,10,13,1
290712,362,-3982,-789,-5,22,-3
290722,342,-3991,-766,2,23,-5
290733,344,-3999,-774,13,-8,1
290742,343,-3981,-803,23,-21,-16
290752,368,-3998,-794,9,-21,-4
290762,373,-4004,-799,24,-16,-4
290772,371,-3982,-800,8,-3,-8
290782,369,-3989,-792,5,-19,-12
290792,383,-4000,-790,5,-10,-6
290802,396,-3992,-806,6,-17,-4
290812,379,-4003,-842,-1,54,-1
290822,332,-4013,-777,-4,38,1
290832,337,-4002,-759,-8,6,-14
290842,358,-3981,-760,2,-23,-10
290852,380,-3987,-841,-8,8,-19
290862,382,-4001,-811,-11,11,-21
290872,366,-3990,-814,-3,47,-14
290882,324,-3992,-751,-3,-11,-24
290892,361,-3986,-790,-5,-1,-36
290903,344,-3989,-754,0,-26,-36
290912,379,-4006,-792,0,-42,-33
290922,399,-3993,-799,-12,-30,-36
290932,398,-4006,-805,-16,13,-31
290942,382,-4007,-807,-13,34,-9
290952,323,-4011,-779,-22,52,-17
290962,336,-4006,-768,3,-36,-15
290972,371,-3974,-803,-11,-29,-11
290982,410,-3985,-816,-11,-21,-20
290992,412,-3981,-813,-6,11,-12
291002,395,-3997,-793,-14,71,0
291012,354,-3996,-756,-12,41,14
291022,356,-4009,-761,-10,21,3
291032,357,-4006,-784,17,-5,3
291042,371,-3993,-802,-8,21,-4
291052,342,-3990,-785,-8,7,4
291062,363,-3995,-768,-2,-41,0
291073,437,-3990,-842,7,-28,-8
291082,393,-3979,-839,-21,26,3
303522,372,-3989,-851,26,-22,6
303533,373,-3970,-835,23,11,-5
303542,333,-3985,-808,19,-14,3
303552,370,-3995,-822,19,-45,-2
303562,407,-3976,-868,5,30,-2
303572,340,-4006,-848,19,49,-3
303582,336,-4016,-808,15,11,8
303592,365,-3956,-851,19,2,-6
303602,356,-3975,-825,19,19,-15
303612,354,-3987,-834,24,1,-8
303622,354,-3990,-830,11,4,2
303632,353,-3968,-838,34,5,8
303642,393,-3976,-822,27,-9,2
303652,403,-3997,-880,22,28,15
303662,364,-3995,-840,20,37,2
303672,341,-4011,-820,28,8,6
303682,390,-3996,-796,21,-5,6
303692,379,-3980,-807,13,48,3
303703,340,-4015,-810,11,13,-1
303712,361,-3987,-802,16,-2,-5
303722,385,-3981,-835,21,24,7
303732,359,-4002,-820,24,17,4
303742,356,-3988,-841,22,-3,6
303752,375,-3970,-830,21,14,2
303762,374,-3995,-822,18,9,6
303772,370,-3988,-806,23,-1,8
303782,362,-4007,-827,15,0,-12
303792,370,-3992,-829,33,4,-2
303802,355,-3982,-816,24,18,-10
303812,355,-3992,-818,23,-2,0
303822,363,-3969,-843,12,9,-6
303832,341,-3989,-821,17,-7,-4
303842,370,-4008,-829,31,-18,-5
303852,379,-3978,-848,37,5,-2
303862,378,-3986,-806,17,4,-9
303873,367,-3993,-816,21,3,3
303882,384,-3992,-827,14,21,-4
303892,370,-3992,-803,23,25,11
303902,356,-4014,-821,13,8,-5
303912,377,-3988,-816,11,15,3
303922,355,-4002,-807,13,7,5
303932,357,-3990,-819,19,4,-2
303942,363,-3970,-821,20,4,-1
303952,355,-3980,-797,20,2,-5
303962,365,-3983,-828,26,-22,6
303972,383,-3989,-810,24,6,-1
303982,369,-3980,-811,25,28,2
303992,378,-3990,-817,24,29,19
304002,353,-3994,-818,23,21,6
304012,369,-3993,-822,32,19,12
304022,352,-4000,-821,23,3,13
304032,364,-3989,-803,22,-12,16
304043,385,-3990,-819,41,-11,11
304052,431,-4011,-837,11,13,9
304062,397,-4010,-838,24,46,28
304072,368,-4003,-809,24,36,32
304082,401,-4004,-807,23,32,14
304092,372,-3968,-817,31,64,9
304102,324,-4006,-783,10,58,17
304112,325,-4008,-793,31,8,12
304122,363,-3987,-793,20,-9,-17
304132,347,-3983,-800,23,-1,-8
304142,371,-3995,-793,20,-16,-17
304152,345,-3979,-816,20,-1,-14
304162,370,-3977,-809,18,-14,-19
304173,390,-4011,-834,7,-9,-23
304182,369,-3994,-796,13,-2,-20
304192,347,-3998,-801,8,-20,-25
304202,394,-4020,-789,12,-48,-19
304212,393,-4005,-804,-4,11,-21
304222,363,-3999,-802,-1,-24,-21
304232,382,-3990,-813,5,-39,-23
304242,413,-3982,-822,6,-17,-16
304252,402,-3996,-783,2,-4,-11
304262,382,-3981,-794,8,-30,-11
304272,399,-3986,-860,2,23,-29
304282,400,-3999,-812,-6,11,-14
304292,365,-4003,-791,-7,39,-3
304302,343,-3990,-793,-6,15,-1
304312,333,-3981,-760,-10,2,-3
304322,364,-3967,-770,-7,-29,-15
304332,365,-3970,-820,-7,-36,-14
304343,363,-3981,-809,-4,-43,-17
304352,403,-3989,-832,9,-53,-23
304362,398,-3979,-835,-1,-28,-8
304372,394,-3974,-789,11,-13,-4
304382,377,-3986,-794,-2,-5,6
304392,398,-3988,-796,2,-7,4
304402,393,-4000,-828,-3,30,2
304412,366,-3987,-795,2,22,10
304422,354,-4003,-796,10,-2,1
304432,386,-3980,-822,-8,0,6
304442,382,-3988,-789,-4,21,-3
304452,347,-4003,-754,4,-9,6
304462,383,-3988,-820,3,-19,3
304472,391,-3985,-830,5,-6,3
304482,379,-3989,-808,-1,-7,6
304492,398,-3988,-831,-5,-1,21
304502,381,-3989,-805,-2,11,25
304513,407,-3986,-809,0,-8,16
304522,410,-4003,-810,-12,28,18
304532,372,-3999,-806,-21,46,23
304542,345,-4007,-798,-21,-21,20
304552,371,-3993,-817,-9,-14,11
304562,401,-3982,-806,1,-10,4
304572,404,-3995,-821,-4,10,14
304582,379,-3989,-791,0,-3,17
304592,386,-3991,-808,-3,-4,22
304602,414,-3987,-801,-1,21,23
304612,368,-3976,-831,3,13,39
304622,385,-3987,-809,6,29,25
304632,351,-4002,-794,8,27,14
304642,346,-3997,-795,4,-12,15
304652,355,-4003,-806,13,-16,-4
304662,348,-3983,-780,7,-23,-12
304672,360,-3995,-796,7,-36,-10
304683,389,-3994,-804,2,-28,-6
304692,379,-3998,-820,6,8,-14
304702,381,-3985,-807,1,1,-7
304712,396,-3998,-809,10,1,-6
304722,390,-3975,-825,8,-9,-13
304732,384,-3985,-821,6,24,-5
304742,367,-3980,-791,6,6,-4
304752,378,-3984,-784,-5,-7,-7
304762,391,-3991,-814,-1,6,-13
304772,384,-3987,-819,0,3,-6
304782,387,-3999,-808,3,6,2
304792,391,-3994,-836,6,19,-7
304802,386,-3989,-804,-3,30,3
304813,362,-3993,-784,3,14,9
304822,368,-3999,-806,-1,1,0
304832,400,-3975,-823,0,8,5
304842,392,-3986,-800,-3,30,8
304852,381,-4015,-800,-13,30,-5
304862,398,-3987,-803,-12,27,6
304872,364,-3985,-814,-6,20,3
304882,363,-3995,-802,-6,13,-2
304892,361,-4013,-806,-3,-21,-7
304902,374,-3998,-811,-2,-5,-5
304912,368,-3986,-794,-10,-5,2
304922,362,-3996,-806,5,-25,-18
304932,378,-3994,-806,5,-23,-15
304942,371,-3991,-807,1,-7,-7
304952,380,-3986,-815,-4,-19,0
304962,382,-3982,-846,6,-11,-5
304972,378,-3975,-797,-3,4,-7
304983,373,-4003,-807,3,-4,-10
304992,381,-3998,-785,5,-13,-16
305002,371,-3978,-850,-1,-24,-17
305012,381,-4001,-806,1,-28,-22
305022,394,-3983,-802,3,-26,-23
305032,396,-3983,-818,-10,-10,-10
305042,386,-3992,-787,-10,6,0
305052,383,-3993,-786,0,-12,-9
305062,390,-3989,-804,-7,-1,-21
305072,373,-4005,-780,-5,-25,-7
305082,384,-4000,-813,-5,-49,-8
305092,393,-3978,-817,-8,-9,1
305102,402,-3992,-789,-7,-2,-3
305112,385,-3983,-815,-11,11,-4
305122,379,-3987,-805,-8,-3,0
305132,388,-3996,-817,-6,-3,-4
305142,379,-3998,-818,-17,-22,-5
305153,396,-3999,-841,-13,-9,15
305162,421,-3977,-838,-19,23,10
305172,385,-4003,-752,-15,19,13
305182,395,-3992,-785,-9,-2,19
305192,392,-3987,-824,-17,6,19
305202,391,-3992,-837,-14,8,19
305212,391,-3991,-810,-9,26,17
305222,383,-3989,-820,-10,7,16
305232,393,-4003,-803,-17,30,14
305242,373,-3979,-827,-7,13,2
305252,362,-3998,-789,-13,3,12
305262,378,-3988,-822,-7,-15,6
305272,389,-3985,-815,-9,-4,17
305282,384,-3982,-826,-11,-4,10
305292,370,-3989,-799,-5,-2,12
305302,371,-3991,-828,-13,-26,12
305312,370,-3975,-821,-19,-28,10
305323,392,-4011,-805,-8,-20,9
305332,403,-4002,-810,-10,-36,8
305342,397,-3980,-813,-8,-5,5
305352,389,-4009,-794,-11,-1,17
305362,358,-4021,-799,-8,-3,17
305372,383,-3986,-824,-13,-17,10
305382,367,-3992,-793,-19,-20,4
305392,397,-4000,-824,-4,-37,2
305402,404,-3983,-833,-18,-15,11
305412,387,-3997,-824,-9,-4,23
305422,387,-3991,-819,-7,-3,23
305432,365,-3980,-815,-7,-15,26
305442,378,-3979,-804,-11,-22,28
305453,388,-3973,-830,-20,-25,27
305462,382,-3986,-809,-24,-22,23
305472,391,-4014,-823,-23,-1,32
305482,381,-3994,-830,-20,2,27
305492,351,-3994,-812,-8,-15,30
305502,391,-3974,-846,-10,-23,34
305512,385,-3989,-841,-19,6,24
305522,367,-3988,-795,-11,-7,26
305532,382,-3997,-821,-14,-6,27
305542,393,-3991,-802,-9,-29,23
305552,382,-3967,-810,-18,-13,28
305562,378,-3977,-837,-30,-24,26
305572,395,-3996,-821,-7,-5,30
305582,362,-4000,-870,-16,26,32
305592,359,-3986,-817,-9,-7,33
305602,368,-3989,-858,-8,-12,31
305612,364,-3986,-802,-5,-23,23
305623,359,-3970,-818,-12,-13,31
305632,372,-3997,-838,-8,-25,19
305642,388,-3992,-813,-7,-11,26
305652,363,-3990,-804,-4,13,22
305662,346,-3981,-811,-15,6,30
305672,360,-3978,-818,-9,-3,27
305682,365,-3977,-854,-3,6,34
305692,338,-3984,-823,-4,-13,25
305702,377,-3998,-811,5,-24,21
305712,362,-3973,-846,-3,-13,16
305722,373,-3992,-826,2,-24,14
305732,372,-3971,-825,7,-16,16
305742,399,-3966,-810,6,-6,23
305752,348,-4008,-818,-4,5,15
305762,340,-3997,-811,5,15,23
305772,368,-3995,-805,20,-13,11
305782,364,-4007,-832,8,-18,16
305793,372,-3975,-842,8,-5,16
305802,377,-3995,-851,6,14,14
305812,355,-4008,-838,3,-11,20
305822,370,-4002,-810,15,-11,7
305832,365,-3996,-827,3,-26,7
305842,366,-3985,-841,12,-9,3
305852,358,-4005,-804,9,-20,10
305862,358,-3978,-829,11,-9,-6
305872,348,-3976,-842,6,7,8
305882,350,-4000,-837,8,-3,5
305892,363,-3990,-827,7,-4,4
305902,359,-3979,-850,-3,0,7
305912,388,-3990,-816,9,14,2
305922,377,-3989,-823,1,-10,13
305932,386,-3974,-822,-1,4,12
305942,380,-3998,-836,0,36,20
305952,336,-4004,-838,10,12,-1
305963,328,-3991,-790,3,-13,19
305972,364,-4010,-818,9,-22,9
305982,359,-3992,-828,3,-3,6
305992,356,-4002,-812,13,-35,6
306002,373,-3982,-812,1,-16,9
306012,382,-4001,-821,13,-26,-1
306022,400,-3982,-836,-7,12,12
306032,353,-3989,-816,10,24,16
306042,350,-3979,-817,10,11,6
306052,353,-3990,-835,17,-1,10
306062,363,-3995,-811,21,1,11
306072,340,-4006,-798,25,-20,12
306082,379,-3984,-847,19,-26,4
306093,357,-3990,-799,15,-3,11
306102,357,-3980,-777,21,-34,9
306112,406,-3969,-850,-6,29,9
306122,364,-3988,-809,-11,24,11
306132,355,-3995,-800,2,-3,14
306142,367,-3982,-847,-3,2,4
306152,349,-4001,-809,-5,-5,8
306162,363,-4004,-829,-9,-16,12
306172,371,-3996,-827,-5,-13,6
306182,358,-3990,-834,-4,-16,11
306192,362,-3990,-817,-6,-18,5
306202,361,-3982,-831,7,-10,15
306212,358,-3987,-823,0,-17,12
306222,375,-3985,-815,-16,4,27
306232,347,-4003,-807,6,-13,3
306242,379,-3987,-831,-5,-26,28
306252,382,-3986,-837,0,-17,10
306263,365,-3981,-813,-6,7,26
306272,356,-3996,-801,0,3,17
306282,360,-3982,-833,3,10,25
306292,363,-3994,-826,-12,-2,17
306302,345,-4000,-836,6,-19,14
306312,367,-3995,-848,2,-10,14
306322,369,-3997,-827,2,-6,12
306332,356,-3992,-806,12,-7,20
306342,360,-3988,-774,7,-20,26
306352,354,-3970,-835,-2,0,18
306362,346,-3999,-811,-4,3,18
306372,333,-4003,-842,-4,-24,24
306382,363,-3993,-841,6,-37,6
306392,382,-3972,-815,-6,-5,16
306402,372,-3978,-817,6,-11,6
306412,366,-3976,-865,2,14,8
306422,349,-4012,-794,5,4,16
306433,351,-3990,-823,4,-2,10
306442,347,-4000,-812,1,-11,5
306452,352,-3988,-815,9,-28,13
306462,348,-3992,-817,15,-39,-1
306472,368,-3977,-830,7,-29,15
306482,367,-3985,-843,-4,-28,10
306492,374,-3994,-812,-6,14,23
306502,338,-4009,-825,4,2,28
306512,356,-4003,-823,4,-2,20
306522,369,-3992,-869,7,-2,16
306532,355,-3993,-826,3,3,15
306542,341,-4003,-817,4,-20,15
306552,359,-3990,-833,5,-29,22
306562,368,-3986,-829,-3,-18,6
306572,353,-3989,-818,6,-17,16
306582,357,-3996,-828,5,-13,19
306592,372,-3986,-839,17,-9,14
306603,356,-3998,-833,7,18,26
306612,346,-3986,-820,8,-1,17
306622,346,-3978,-824,4,-3,17
306632,345,-3983,-809,6,-11,-1
306642,327,-3995,-830,15,-13,24
306652,360,-3999,-824,5,-12,9
306662,352,-3981,-830,9,-22,10
306672,350,-4001,-824,7,-27,13
306682,363,-3979,-825,2,-3,14
306692,332,-4012,-805,10,-2,13
306702,336,-3999,-819,5,-25,9
306712,341,-3996,-815,14,-16,7
306722,339,-3985,-813,2,-4,6
306733,332,-3979,-803,6,-9,13
306742,343,-3985,-839,14,-19,12
306752,374,-3974,-837,11,2,6
306762,345,-3987,-824,13,9,8
306772,333,-3983,-804,8,-10,11
306782,354,-3997,-840,11,-10,8
306792,363,-4002,-805,7,-10,11
306802,342,-4007,-831,1,-2,14
306812,344,-3982,-840,4,-17,11
306822,337,-3991,-818,0,7,18
306832,342,-3995,-823,5,-10,6
306842,348,-4005,-817,2,12,-2
306852,337,-4010,-796,6,1,1
306862,355,-4006,-808,12,-4,4
306872,339,-3998,-827,-1,5,5
306882,360,-3983,-844,12,5,-2
306892,355,-3971,-805,3,13,4
306903,337,-4005,-807,7,-5,4
306912,342,-3999,-814,3,-3,4
306922,329,-4004,-797,9,-6,0
306932,350,-3997,-814,-2,9,5
306942,358,-4005,-814,11,-6,-4
306952,354,-3997,-803,-2,6,-2
306962,354,-3989,-823,-1,9,1
306972,349,-4007,-811,6,-4,4
306982,368,-3990,-819,2,9,2
306992,375,-3987,-817,0,14,-6
307002,352,-3988,-791,4,15,6
307012,343,-4001,-839,6,14,8
307022,334,-3990,-811,17,16,2
307032,327,-3999,-801,12,15,-4
307042,319,-3992,-827,11,-3,-1
307052,360,-3984,-817,-2,0,-5
307062,357,-3979,-837,7,-2,0
307073,356,-3998,-810,11,5,3
307082,370,-3990,-818,14,-4,-14
307092,358,-3999,-809,24,20,-6
307102,358,-4011,-798,-4,-2,-9
307112,348,-3991,-818,8,0,-8
307122,350,-3983,-827,0,7,-4
307132,351,-3988,-820,16,3,-5
307142,346,-3987,-812,5,8,-7
307152,372,-3992,-813,18,0,-2
307162,361,-3976,-823,0,8,3
307172,352,-3992,-814,22,-3,3
307182,368,-3981,-808,1,-4,-1
307192,384,-4008,-817,6,20,-4
307202,355,-4012,-818,-1,25,-1
307212,324,-3996,-803,0,24,10
307222,338,-4005,-807,5,-11,-5
307232,364,-3973,-838,-6,11,2
307243,340,-3982,-803,11,12,-4
307252,358,-3991,-821,-6,-13,-2
307262,372,-3995,-825,1,-4,7
307272,355,-4001,-791,-6,9,10
307282,359,-4004,-821,5,2,14
307292,358,-3998,-803,-4,-19,7
307302,364,-3992,-812,3,5,-2
307312,359,-3995,-805,7,-10,-1
307322,354,-4004,-819,-9,2,4
307332,346,-4005,-770,1,-10,-4
307342,353,-3997,-791,-7,-9,1
307352,354,-3985,-823,-5,-4,12
307362,359,-4004,-831,3,-14,3
307373,346,-3997,-834,-3,3,-5
307382,347,-3983,-812,-1,3,1
307392,354,-4005,-836,-2,-5,7
307402,361,-3991,-818,-17,2,8
307412,335,-3977,-830,3,5,2
307422,348,-4015,-835,2,-5,4
307432,338,-3982,-810,7,1,-7
307442,337,-3989,-818,3,-9,9
307452,335,-3979,-789,-1,-32,18
307462,367,-3993,-832,2,-7,5
307472,376,-4006,-805,5,2,-15
307482,346,-3995,-800,2,-10,3
307492,364,-4002,-814,-1,4,-10
307502,335,-3981,-807,6,11,3
307512,350,-3998,-827,-1,-10,9
307522,348,-3990,-808,6,-3,-1
307532,354,-3992,-814,-10,-17,-4
307543,351,-4006,-810,-12,-4,-7
307552,350,-3988,-815,3,-14,5
307562,342,-4007,-786,-1,-5,-9
307572,351,-3985,-814,6,-10,-7
307582,376,-3986,-829,-8,1,10
307592,345,-3992,-801,-3,10,1
307602,348,-4004,-802,-2,-5,9
307612,359,-3999,-814,-9,8,14
307622,349,-4008,-811,-2,8,6
307632,354,-3979,-828,18,-8,8
307642,367,-3984,-807,9,-6,3
307652,368,-3989,-820,8,-4,3
307662,360,-3992,-800,3,-1,-1
307672,345,-4004,-821,5,-6,2
307682,338,-3990,-793,6,-5,-3
307692,376,-4007,-832,-1,-6,4
307702,361,-3993,-812,4,-1,7
307713,349,-4009,-841,-3,-4,7
307722,369,-3991,-833,7,12,10
307732,366,-3990,-821,-4,15,8
307742,346,-3992,-796,8,8,9
307752,360,-3992,-810,11,-7,-2
307762,355,-3999,-820,11,6,-5
307772,347,-4022,-807,-1,5,2
307782,377,-3996,-786,7,-28,10
307792,352,-3985,-834,-8,15,10
307802,335,-3987,-803,3,18,7
307812,351,-3982,-806,5,-5,7
307822,362,-3983,-833,2,-5,1
307832,352,-4002,-817,2,-2,3
307842,342,-3996,-868,6,-6,11
307852,371,-3983,-808,8,-12,11
307862,379,-3993,-823,-9,-2,8
307872,349,-3995,-805,4,15,-2
307883,343,-4013,-813,13,11,3
307892,351,-3996,-816,-6,1,2
307902,360,-3987,-832,-1,11,4
307912,363,-3973,-808,4,6,-3
307922,342,-3997,-800,12,-5,5
307932,352,-3984,-807,19,-19,15
307942,351,-4000,-819,15,-13,4
307952,349,-3970,-815,3,-37,12
307962,371,-3986,-811,10,-11,5
307972,359,-3989,-813,12,-3,9
307982,341,-3985,-808,14,-14,6
307992,353,-3995,-822,4,20,5
308002,365,-4003,-800,1,-6,3
308013,358,-3991,-813,5,-1,3
308022,359,-3994,-811,-3,16,4
308032,340,-3992,-812,1,7,5
308042,354,-3986,-823,1,-7,1
308052,353,-3990,-802,0,2,6
308062,345,-3990,-801,4,-1,0
308072,342,-4009,-803,8,-21,6
308082,381,-3979,-815,-6,3,5
308092,349,-3977,-797,2,8,1
308102,346,-3993,-775,-5,-6,1
308112,367,-3989,-826,8,7,5
308122,383,-3997,-811,-5,29,7
308132,316,-4001,-795,-11,3,-5
308142,355,-3990,-811,9,-6,3
308152,367,-3975,-811,-8,-3,-13
308162,346,-3977,-796,3,-5,-3
308172,363,-3985,-827,-2,-12,2
308183,368,-3996,-816,8,10,13
308192,368,-3996,-800,10,6,13
308202,358,-3992,-810,-7,10,2
308212,353,-3999,-829,4,11,7
308222,364,-3994,-819,-11,12,2
308232,351,-3987,-809,2,-12,6
308242,369,-3989,-852,-4,3,-3
308252,349,-3991,-809,-3,4,-3
308262,364,-3970,-840,3,-2,-5
308272,351,-3992,-791,-2,1,-4
308282,348,-4017,-819,-5,-7,0
308292,373,-3999,-809,13,-8,-4
308302,353,-3993,-813,-3,-1,3
308312,370,-3991,-791,-3,0,1
308322,342,-3981,-819,5,8,2
308332,385,-4000,-798,-5,-3,-1
308342,393,-3999,-823,-6,5,-2
308353,345,-4003,-782,1,3,-1
308362,362,-4004,-792,-8,-6,-1
308372,355,-3975,-832,1,-9,0
308382,369,-3988,-837,0,7,4
308392,352,-4002,-803,8,-17,-1
308402,353,-4007,-810,1,6,12
308412,332,-3993,-804,4,2,-3
308422,350,-3995,-796,5,-11,3
308432,363,-3994,-804,4,-15,0
308442,367,-3983,-816,-1,-13,2
308452,367,-4005,-803,4,-9,-4
308462,347,-3994,-822,-1,4,8
308472,375,-3997,-814,-4,18,10
308482,352,-3998,-792,-2,12,13
308492,347,-3998,-830,2,-17,7
308502,367,-3996,-828,4,-10,0
308512,364,-3981,-829,-2,-16,5
308523,364,-3999,-810,0,2,3
308532,351,-3988,-830,-3,-6,10
308542,377,-3984,-820,10,-12,3
308552,376,-3991,-828,-5,14,9
308562,354,-3996,-831,13,2,14
