Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
926,0,251.821,1080.14,1010.42,322.965,915.979,1035.15,448.785,909.475,1039.33,546.717,1076.74,1012.8,582.439,1022.58,886.275,526.311,938.903,492.078,,,,513.955,930.25,345.554,507.774,791.628,125.999,,,,447.076,714.844,90.2692,482.921,938.428,79.3281,212.948,1060.02,890.497,247.399,1174.93,501.658,,,,241.695,1246.45,384.158,252.913,1305.16,129.145,340.561,1326.89,155.263,322.483,1245.88,75.989,280.533,1457.94,131.556,,,,,,,,,,,,,,,
927,0,250.191,1090.13,1009.98,321.131,925.645,1034.12,446.905,918.777,1037.81,545.266,1086.34,1011.64,580.476,1031.61,884.795,524.595,947.734,490.856,,,,512.579,936.267,344.398,507.188,793.107,127.641,,,,446.518,715.513,93.1892,482.766,938.629,78.6753,211.44,1070.58,890.107,247.017,1182.09,500.125,,,,241.425,1252.35,381.958,251.997,1309.49,129.055,340.332,1332.72,153.437,322.903,1248.27,77.4974,280.044,1462.87,125.922,,,,,,,,,,,,,,,
928,0,248.554,1100.31,1009.89,319.277,935.388,1033.26,444.972,927.992,1036.4,543.615,1095.65,1010.76,578.442,1040.84,883.374,522.701,957.113,489.545,,,,511.303,942.717,343.185,506.592,794.94,129.644,,,,446.121,716.773,96.601,482.284,938.818,77.7067,209.882,1081.68,890.222,245.581,1188.23,498.853,,,,240.666,1258.72,381,252.011,1314.01,128.087,340.818,1337.9,151.841,323.141,1250.21,79.0477,281.512,1467.48,120.346,,,,,,,,,,,,,,,
929,0,246.986,1110.41,1010.24,317.175,945.07,1032.76,442.982,937.235,1035.28,541.986,1103.84,1009.92,576.275,1050.33,882.168,520.885,967.455,488.478,,,,510.098,949.8,342.363,505.928,796.89,132.111,,,,445.739,718.294,100.746,482.517,939.351,77.0652,208.181,1093.06,890.786,243.524,1194.06,497.838,,,,240.223,1265.35,380.411,252.096,1317.5,127.02,341.396,1341.62,149.902,323.16,1251.73,79.9041,283.395,1470.95,114.64,,,,,,,,,,,,,,,
930,0,245.512,1120.51,1011.08,314.974,954.725,1032.73,440.813,946.309,1034.27,540.532,1112.36,1009.27,573.977,1059.89,881.126,519.22,978.505,487.443,,,,509.05,957.365,341.61,505.412,799.091,135.311,,,,445.456,720.024,105.847,482.596,939.836,76.455,206.501,1104.7,892.015,241.657,1201.03,498.016,,,,239.95,1272.27,379.914,252.281,1320.24,126.306,342.298,1343.75,148.106,323.173,1252.84,80.5196,284.41,1473.96,109.877,,,,,,,,,,,,,,,
931,0,244.091,1130.52,1012.43,312.852,964.133,1033.22,438.723,955.35,1033.65,539.181,1121.49,1009.09,571.59,1069.52,880.446,517.922,990.344,486.548,,,,508.261,965.62,341.211,505.079,801.922,138.907,,,,445.092,722.239,111.983,482.834,940.072,76.0372,204.77,1116.2,893.841,240.404,1209.8,499.435,,,,240.002,1279.81,379.687,252.294,1322.4,126.303,343.174,1345.67,147.121,323.257,1253.66,80.8692,284.76,1476.18,106.993,,,,,,,,,,,,,,,
932,0,242.849,1140.22,1014.2,310.855,973.469,1034.35,436.786,964.209,1033.46,537.907,1130.61,1009.32,569.147,1079.22,880.057,516.775,1003.12,485.858,,,,507.855,974.503,341.179,504.781,805.277,143.334,,,,444.827,725.176,118.951,482.958,940.674,75.759,202.845,1127.13,896.384,239.538,1219.15,501.269,,,,240.314,1287.44,379.943,251.887,1323.33,125.639,343.583,1347.48,146.73,323.305,1253.94,81.3212,285.449,1477.41,104.691,,,,,,,,,,,,,,,
933,0,241.727,1149.59,1016.4,309.102,982.559,1035.96,434.906,973.051,1033.81,536.687,1139.47,1009.92,566.844,1088.82,880.221,515.939,1016.66,485.477,,,,507.462,984.307,341.481,504.392,809.384,148.416,,,,444.348,728.864,127.087,482.669,941.2,75.3327,200.786,1137.13,899.408,237.184,1229.22,503.872,,,,240.318,1294.61,380.814,251.704,1324.48,125.557,343.939,1348.48,146.081,323.268,1254.31,81.6026,285.936,1478.29,102.778,,,,,,,,,,,,,,,
934,0,240.548,1158.6,1019.01,307.592,991.564,1038.01,433.356,981.891,1034.65,535.302,1148.28,1011.01,564.661,1098.64,880.698,515.297,1031.36,485.518,,,,507.159,994.987,342.09,503.91,814.171,154.171,,,,443.698,733.513,136.137,482.536,941.552,75.0727,198.516,1146.2,902.513,236.184,1237.94,506.157,,,,240.082,1301.27,381.657,251.331,1325.41,125.356,344.168,1348.8,145.879,323.125,1254.48,81.8237,285.841,1478.6,101.802,,,,,,,,,,,,,,,
935,0,239.35,1167.23,1021.92,306.244,1000.14,1040.31,431.957,990.595,1035.87,533.613,1156.83,1012.4,562.555,1108.32,881.546,514.6,1046.96,485.938,,,,507.35,1006.22,343.48,503.48,819.917,160.536,,,,442.73,739.253,146.267,482.799,942.225,75.0993,196.143,1154.26,905.539,236.236,1245.41,508.188,,,,239.387,1307.45,382.432,251.131,1325.79,125.243,343.77,1349.15,146.129,323.023,1254.5,82.0055,285.595,1478.78,100.859,,,,,,,,,,,,,,,
936,0,237.841,1175.56,1024.85,304.872,1008.46,1042.51,430.673,999.097,1037.41,531.869,1165.11,1014.11,560.602,1117.87,882.763,513.91,1063.84,486.515,,,,507.579,1018.68,345.282,503.081,826.977,167.591,,,,442.155,746.112,157.817,483.007,943.354,75.2925,193.936,1161.87,908.377,235.266,1253.76,510.521,,,,238.45,1313.21,383.1,252.315,1325.32,124.249,343.42,1349.64,146.544,322.79,1254.56,82.1611,285.474,1478.73,100.009,,,,,,,,,,,,,,,
937,0,236.254,1183.58,1027.7,303.711,1016.64,1044.49,429.403,1007.54,1039.04,529.666,1173.57,1015.98,558.762,1127.24,884.084,513.532,1081.47,487.285,,,,507.954,1032.12,347.392,502.627,835.517,174.982,,,,441.021,755.137,169.809,483.408,945.089,75.5839,191.854,1169.25,910.733,234.132,1261.8,512.6,,,,237.055,1318.5,383.716,251.874,1325.65,124.259,343.036,1349.86,146.78,322.564,1254.53,82.2833,285.018,1478.8,99.4251,,,,,,,,,,,,,,,
938,0,234.45,1191.38,1030.41,302.335,1024.47,1046.08,428.039,1015.82,1040.68,527.262,1181.91,1018.02,556.672,1136.44,885.228,513.281,1100.2,487.649,,,,508.565,1046.6,349.575,501.858,845.346,182.61,,,,439.409,765.756,182.494,483.331,947.873,75.6852,190.012,1176.75,912.803,232.972,1269.37,514.242,,,,235.692,1323.44,384.004,251.569,1326,124.112,342.62,1350.09,147.057,322.281,1254.64,82.2788,284.712,1478.84,98.7518,,,,,,,,,,,,,,,
939,0,232.344,1199.04,1032.79,300.888,1032.33,1047.36,426.532,1023.79,1042.21,524.668,1189.81,1019.79,554.797,1145.21,886.478,512.727,1119.48,487.61,,,,508.651,1062.04,351.491,501.176,856.205,190.648,,,,437.581,778.062,195.6,482.92,951.343,76.0369,188.375,1184.41,914.525,231.988,1276.13,515.02,,,,234.661,1328.07,383.759,251.441,1326.43,123.976,342.69,1350.49,147.067,322.228,1254.74,82.2911,284.696,1478.94,97.8657,,,,,,,,,,,,,,,
940,0,230.038,1206.47,1034.83,299.276,1039.94,1048.3,424.81,1031.48,1043.62,522.016,1196.56,1021.23,552.934,1153.88,887.377,512.668,1138.76,487.464,,,,508.326,1078.1,353.329,500.072,868.417,198.667,,,,435.528,791.648,209.171,481.656,955.382,77.8063,186.8,1192.2,915.771,231.053,1281.87,515.346,,,,234.208,1332.65,383.241,251.477,1326.84,123.963,343.033,1351.12,146.631,322.231,1254.84,82.2988,284.888,1479.21,97.186,,,,,,,,,,,,,,,
941,0,227.644,1214.02,1036.43,297.488,1047.56,1048.88,422.962,1038.91,1044.67,519.392,1203.83,1022.35,551.201,1162.17,888.134,512.177,1158.26,487.255,,,,507.606,1094.24,355.22,498.684,881.086,207.104,,,,433.076,806.297,222.99,481.194,960.456,80.3641,185.05,1200.08,916.557,230.597,1287.43,515.312,,,,234.289,1337.19,382.499,251.832,1327.44,123.742,343.389,1351.66,146.206,322.286,1254.98,82.2098,285.223,1479.46,96.5085,,,,,,,,,,,,,,,
942,0,225.184,1221.4,1037.49,295.401,1055.11,1049.29,420.857,1045.98,1045.51,517.129,1210.67,1023.32,549.173,1170.02,888.797,512.034,1177.18,487.438,,,,506.768,1110.97,357.215,496.917,894.13,215.477,,,,430.255,822.041,236.756,480.97,966.365,83.0992,183.231,1208.18,916.907,230.163,1292.49,515.122,,,,234.631,1341.44,381.866,251.967,1327.71,123.668,344.049,1352.04,145.559,322.551,1255.22,82.0727,285.454,1479.57,96.0809,,,,,,,,,,,,,,,
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350

