Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
986,0,264.508,1256.68,1028.36,351.718,1081.15,1070.57,459.97,1087.06,1076.43,540.987,1272.91,1025.43,584.648,1197.88,949.723,563.213,1112.17,527.966,,,,534.024,1089.65,363.713,543.754,941.847,146.152,456.194,961.321,150.416,492.668,866.435,103.664,519.899,1094.76,82.2613,226.319,1191.04,951.388,227.289,1333.35,541.145,,,,242.566,1408.78,408.461,234.82,1423.79,134.893,318.047,1460.58,151.432,296.505,1387.68,83.6534,248.68,1603.52,128.121,,,,,,,,,,,,,,,
987,0,262.538,1266.93,1028.4,348.627,1090.79,1070.11,457.002,1096.33,1075.54,539.212,1282.06,1024.79,581.924,1206.81,948.84,561.459,1121.33,527.481,,,,533.022,1095.95,362.975,543.276,943.798,148.679,455.92,963.649,152.151,492.381,867.696,107.484,519.797,1095.17,82.1164,223.71,1201.97,951.507,225.847,1341.46,540.411,,,,242.478,1416.12,407.164,234.58,1427.36,133.788,318.126,1463.95,149.435,296.165,1389.56,84.2462,249.475,1607.07,121.775,,,,,,,,,,,,,,,
988,0,260.503,1277.04,1028.62,345.555,1100.41,1069.88,454.106,1105.68,1074.9,537.119,1291.41,1024.41,579.354,1216.08,947.942,559.724,1131.03,527.018,,,,532.096,1102.64,362.78,542.996,946.222,151.391,455.813,966.302,154.145,492.273,869.148,112.056,519.705,1095.52,81.996,221.03,1212.69,951.956,224.461,1350.03,540.256,,,,242.223,1423.61,406.153,234.304,1430.31,132.923,318.266,1467.08,147.764,295.818,1391.14,84.8901,249.622,1609.96,116.02,,,,,,,,,,,,,,,
989,0,258.355,1286.88,1029.05,342.525,1109.97,1070.05,451.192,1115.05,1074.42,535.048,1300.69,1024.18,576.624,1225.26,947.372,557.978,1141.45,526.527,,,,530.927,1110.09,362.327,542.864,949.023,154.539,455.749,969.322,156.666,492.303,870.93,117.203,519.44,1095.95,81.9968,218.182,1222.97,952.696,223.017,1359.03,540.62,,,,241.451,1430.71,405.343,233.72,1432.8,132.114,317.989,1469.83,146.596,295.431,1392.61,85.6252,249.266,1612.37,110.959,,,,,,,,,,,,,,,
990,0,255.881,1296.39,1029.82,339.699,1119.29,1070.55,448.272,1124.29,1074.3,532.682,1310.18,1024.22,573.828,1234.91,946.914,556.125,1152.71,526.113,,,,529.962,1117.95,362.342,542.91,952.257,158.181,455.959,972.726,159.599,492.603,873.218,123.084,518.942,1096.34,82.1359,215.277,1232.9,953.878,221.35,1368.17,541.187,,,,240.112,1437.5,404.871,233.138,1435.03,131.595,317.515,1472.1,145.614,294.919,1393.99,86.333,249.113,1614.44,106.654,,,,,,,,,,,,,,,
991,0,253.364,1305.55,1030.98,336.973,1128.48,1071.35,445.791,1133.58,1074.41,530.046,1319.68,1024.36,571.092,1244.7,946.663,554.106,1164.8,525.724,,,,529.032,1126.61,362.315,543.08,955.954,162.312,456.196,976.61,162.9,492.867,875.965,129.828,519.202,1095.88,81.7237,212.453,1242.4,955.476,219.305,1376.98,541.945,,,,238.496,1443.94,404.473,232.738,1436.8,131.242,316.822,1473.8,144.942,294.569,1395.09,86.9118,249.592,1616.4,102.855,,,,,,,,,,,,,,,
992,0,250.578,1314.46,1032.42,334.689,1137.44,1072.39,443.436,1142.95,1074.8,527.143,1329.37,1024.72,568.369,1254.61,946.74,552.118,1177.67,525.625,,,,527.75,1135.98,362.449,543.227,960.455,166.999,456.669,981.207,166.673,493.644,878.921,137.643,519.359,1096.06,81.7561,209.582,1251.37,957.291,217.156,1385.35,542.74,,,,236.675,1449.62,403.998,232.598,1437.82,131.11,316.38,1474.87,144.468,294.797,1396.12,86.8338,250.152,1617.36,101.184,,,,,,,,,,,,,,,
993,0,247.586,1323,1034.27,332.573,1146.22,1073.55,441.214,1152.1,1075.39,523.981,1339.02,1025.36,565.431,1264.79,946.836,550.023,1191.55,525.401,,,,527.109,1146.01,363.279,543.511,965.634,172.092,457.056,986.951,170.808,493.506,883.227,146.013,519.255,1096.49,81.421,206.737,1259.97,959.277,215.091,1393.14,543.669,,,,234.956,1455.16,403.486,232.549,1438.27,131.026,315.43,1474.7,143.721,294.158,1395.8,87.2228,250.203,1618.02,99.8198,,,,,,,,,,,,,,,
994,0,244.448,1331.26,1036.28,330.531,1154.9,1074.82,439.111,1161.24,1076.09,520.955,1348.31,1026.19,562.375,1275.09,947.11,548.006,1206.4,525.446,,,,526.147,1157.01,364.119,543.525,971.769,177.924,457.372,992.181,176.28,492.809,888.272,155.303,519.288,1096.78,80.9876,203.918,1268.45,961.195,213.371,1400.53,544.799,,,,233.627,1460.3,403.063,232.518,1438.66,130.986,315.908,1475.19,143.67,294.188,1396.1,87.3083,250.374,1618.46,98.8496,,,,,,,,,,,,,,,
995,0,241.295,1339.61,1038.42,328.486,1163.53,1075.96,437.021,1170.41,1076.91,517.953,1357.54,1027.46,559.574,1285.33,947.731,546.301,1222.35,525.524,,,,525.344,1169.07,365.025,543.149,978.944,183.846,457.527,999.598,181.048,492.023,894.979,165.093,520.103,1097.27,81.2693,201.117,1276.84,963.048,211.644,1407.51,545.876,,,,232.676,1465.01,402.784,232.522,1439.2,130.819,316.569,1475.65,143.505,294.128,1396.38,87.3989,250.367,1618.83,98.1735,,,,,,,,,,,,,,,
996,0,237.859,1348.07,1040.58,326.391,1172.23,1077.03,434.904,1179.46,1077.75,513.732,1367.53,1028.63,556.692,1295.57,948.661,544.802,1239.05,525.495,,,,524.788,1182.18,366.372,542.725,987.067,190.397,457.434,1008.2,185.918,490.668,902.819,175.361,520.487,1098.43,81.2511,198.44,1285.23,964.728,209.791,1413.9,546.646,,,,232.355,1469.32,402.556,232.466,1439.53,130.719,316.469,1475.77,143.577,293.986,1396.56,87.4161,250.177,1619.08,97.7766,,,,,,,,,,,,,,,
997,0,234.358,1356.47,1042.56,324.138,1180.92,1077.97,432.657,1188.41,1078.55,509.707,1377.19,1029.92,553.923,1305.72,949.473,543.652,1256.25,525.773,,,,524.215,1195.84,367.778,542.073,996.107,197.248,457.257,1017.68,191.164,488.797,912.012,186.059,520.31,1099.77,81.6076,195.839,1293.54,966.035,208.126,1420.11,547.113,,,,231.498,1473.69,402.263,232.437,1439.73,130.542,316.027,1475.91,143.77,293.937,1396.7,87.3707,250.173,1619.32,97.2603,,,,,,,,,,,,,,,
998,0,231.038,1365.22,1044.17,321.744,1189.76,1078.78,430.187,1197.13,1079.44,506.321,1386.03,1031.39,551.183,1315.55,950.717,542.587,1273.62,526.045,,,,523.778,1210.19,369.306,541.074,1006.13,204.371,456.808,1028.13,196.639,486.699,922.282,197.238,519.176,1101.58,82.6948,193.421,1301.72,966.893,206.492,1425.64,547.051,,,,230.794,1477.78,401.701,232.546,1439.91,130.28,316.249,1476.15,143.605,293.908,1396.74,87.1874,250.356,1619.5,96.646,,,,,,,,,,,,,,,
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402

