Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
909,0,237.137,1336.4,1029.33,319.279,1158.22,1070.41,427.872,1160.95,1073.97,513.975,1344.51,1023.2,555.596,1269.1,946.901,535.601,1183.59,525.298,,,,507.402,1151.54,360.796,518.144,986.045,156.635,430.549,1007.94,157.422,466.855,908.273,120.228,497.788,1131.1,81.6375,196.69,1273.04,954.346,207.185,1415.3,542.143,,,,227.233,1488.42,407.415,222.405,1494.65,133.233,307.809,1527.01,149.215,281.639,1454.67,82.0145,248.936,1672.88,125.672,,,,,,,,,,,,,,,
910,0,235.087,1346.16,1029.97,316.836,1167.88,1070.44,425.382,1170.27,1073.4,511.677,1353.84,1022.9,553.382,1278.58,946.011,534.052,1195.47,524.305,,,,506.951,1159.7,360.2,517.914,989.162,160.242,430.888,1011.35,160.197,467.129,910.382,125.839,497.672,1131.64,81.9124,194.367,1283.54,955.276,205.683,1424.96,542.968,,,,226.888,1496.25,406.717,222.155,1497.04,132.534,307.769,1529.47,147.835,281.685,1456.06,82.6202,248.556,1675.13,121.184,,,,,,,,,,,,,,,
911,0,232.931,1355.77,1031.02,314.446,1177.35,1070.87,423.035,1179.69,1073.16,509.539,1363.18,1022.7,551.036,1288.23,945.506,532.625,1208.24,523.442,,,,506.656,1168.46,359.909,517.58,992.987,164.27,430.927,1015.59,163.564,466.617,913.044,133.028,497.611,1131.05,81.625,191.988,1293.5,956.47,204.276,1435.26,543.848,,,,226.44,1503.99,406.069,221.538,1499.2,131.882,307.173,1531.9,146.845,280.626,1456.95,83.8939,247.947,1677.4,116.66,,,,,,,,,,,,,,,
912,0,230.681,1365.22,1032.21,312.121,1186.6,1071.48,420.752,1188.99,1073.27,507.33,1372.51,1022.93,548.623,1298.03,945.065,531.275,1221.72,522.769,,,,506.215,1177.97,359.963,517.489,997.498,169.26,431.179,1020.58,167.369,465.584,916.559,140.908,497.965,1131.04,81.8896,189.732,1302.89,957.643,202.486,1445.04,544.517,,,,225.817,1511.09,405.508,220.867,1501.34,131.396,306.478,1534.49,146.311,280.172,1458.33,84.6955,247.211,1679.49,112.648,,,,,,,,,,,,,,,
913,0,228.436,1374.39,1033.51,309.895,1195.78,1072.24,418.567,1198.19,1073.48,505.077,1381.85,1023.45,546.196,1307.77,945.132,530.026,1236.3,522.409,,,,505.825,1188.48,360.318,517.242,1002.94,174.705,431.458,1026.64,171.579,464.984,921.211,149.762,498.375,1131.3,81.9745,187.565,1312.02,958.852,200.736,1454.33,545.058,,,,224.877,1517.44,404.764,220.221,1503.34,131.013,305.844,1536.58,145.797,279.42,1459.44,85.4758,247.197,1681.41,108.92,,,,,,,,,,,,,,,
914,0,226.177,1383.44,1034.86,307.787,1204.79,1073.02,416.392,1207.28,1073.88,502.477,1391.08,1024.16,543.756,1317.59,945.374,528.948,1252.03,522.196,,,,505.661,1199.95,361.238,516.978,1009.42,180.642,431.707,1032.75,176.986,464.012,927.273,159.309,498.643,1131.63,81.9054,185.245,1320.94,960.071,198.961,1462.77,545.461,,,,223.135,1523.52,404.046,219.719,1504.82,130.804,304.135,1537.42,144.573,279.062,1460.39,86.0222,247.762,1683.11,105.866,,,,,,,,,,,,,,,
915,0,223.701,1392.38,1036.18,305.602,1213.71,1073.74,414.19,1216.35,1074.39,499.797,1400.05,1025.05,541.305,1327.34,945.822,528.365,1268.53,521.942,,,,505.619,1212.31,362.3,516.692,1016.68,187.027,431.804,1040.22,182.307,462.847,934.389,169.375,498.73,1132.51,82.061,182.754,1329.69,961.212,197.204,1470.27,545.786,,,,221.444,1529.04,403.23,219.857,1505.8,130.534,305.598,1539.25,144.965,278.852,1460.87,86.3189,248.471,1684.16,104.029,,,,,,,,,,,,,,,
916,0,221.117,1401.17,1037.57,303.387,1222.56,1074.45,411.91,1225.27,1074.93,497.044,1409.02,1026.08,538.741,1336.98,946.512,527.841,1285.55,521.732,,,,505.922,1225.88,363.43,516.138,1025,193.795,431.694,1049.04,187.657,461.132,942.706,179.807,498.786,1133.65,82.3144,180.399,1338.68,962.292,195.66,1477.25,546.092,,,,220.39,1534.15,402.37,219.918,1506.36,130.376,304.838,1539.1,144.067,278.842,1461.15,86.4614,248.939,1684.79,102.543,,,,,,,,,,,,,,,
917,0,218.552,1409.9,1038.91,301.049,1231.18,1075.09,409.553,1234.05,1075.46,494.338,1417.86,1027.08,536.251,1346.54,947.188,527.48,1302.86,521.531,,,,505.966,1239.93,364.647,515.523,1034.26,200.837,431.486,1058.76,193.213,459.226,952.253,190.785,498.386,1135.62,82.9207,177.923,1347.5,963.36,194.392,1483.84,546.217,,,,219.797,1538.9,401.57,220.018,1506.85,130.215,305.685,1539.71,143.91,278.85,1461.38,86.4696,249.361,1685.31,101.489,,,,,,,,,,,,,,,
918,0,215.92,1418.68,1040.27,298.717,1239.86,1075.82,407.215,1242.58,1076.06,491.632,1426.37,1028.09,533.747,1355.84,947.768,527.21,1320.32,521.45,,,,505.969,1254.51,365.862,514.71,1044.34,208.155,431.044,1069.41,199.13,456.992,962.751,202.064,497.524,1138.39,84.1526,175.418,1356.18,964.523,193.278,1490.08,546.276,,,,219.343,1543.49,401.101,220.137,1507.31,130.027,305.248,1539.3,143.683,278.851,1461.58,86.4922,249.629,1685.71,100.47,,,,,,,,,,,,,,,
919,0,213.43,1427.35,1041.49,296.289,1248.38,1076.6,404.942,1251.01,1076.62,489.083,1434.68,1029.11,531.461,1364.86,948.455,526.788,1337.92,521.276,,,,505.733,1269.26,367.292,513.571,1054.96,215.667,430.48,1080.81,205.206,454.653,974.455,213.659,496.963,1142.5,85.586,173.188,1364.93,965.534,192.058,1495.82,546.341,,,,219.215,1547.72,400.646,220.194,1507.56,129.857,305.844,1539.77,143.599,278.842,1461.69,86.4628,249.795,1686.06,99.8207,,,,,,,,,,,,,,,
920,0,211.084,1435.92,1042.57,293.992,1256.84,1077.41,402.628,1259.24,1077.24,486.592,1442.68,1030.03,529.196,1373.68,949.049,526.278,1355.56,521.347,,,,505.15,1284.54,368.915,512.196,1066.63,223.438,429.275,1092.77,211.294,452.234,987.405,225.541,496.218,1147.47,87.1136,170.971,1373.32,966.36,190.964,1501.19,546.263,,,,218.999,1551.43,400.113,220.299,1507.75,129.63,306.209,1539.96,143.469,278.892,1461.75,86.3835,249.869,1686.22,99.5453,,,,,,,,,,,,,,,
921,0,208.909,1444.49,1043.6,291.735,1265.24,1078.32,400.336,1267.29,1077.83,484.477,1450.66,1030.97,526.99,1382.19,949.504,525.53,1373.14,521.771,,,,504.216,1300.19,371.112,510.488,1079.73,231.113,428.105,1105.59,217.327,449.82,1001.69,237.281,495.381,1153.56,88.5277,168.742,1381.46,967.214,189.813,1506.01,546.124,,,,218.586,1554.73,399.476,220.456,1507.85,129.453,306.707,1540.17,143.14,278.95,1461.78,86.3028,249.911,1686.4,99.0894,,,,,,,,,,,,,,,
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355

